entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-09-11 18:45:00,2025-09-12 06:00:00,LONG,24016.7,24003.9,-512.9341615225549,-0.38878949832082804,TIME,40
2025-09-12 06:00:00,2025-09-12 08:30:00,LONG,24003.9,24029.554390497848,2628.362800826626,2.0,TARGET,3
2025-09-12 08:30:00,2025-09-12 10:15:00,LONG,24032.9,24023.387722048417,-1340.4650284215793,-1.0,STOP,3
2025-09-12 10:15:00,2025-09-12 11:15:00,LONG,24022.65,23991.094971359766,-1327.0603781373636,-1.0,STOP,3
2025-09-12 11:15:00,2025-09-12 14:45:00,LONG,23991.9,24037.77980453425,2627.57954871198,2.0,TARGET,13
2025-09-12 14:45:00,2025-09-12 15:15:00,LONG,24045.4,24033.26355719115,-1340.0655698431096,-1.0,STOP,1
2025-09-12 15:15:00,2025-09-12 16:30:00,LONG,24037.4,24024.330822271957,-1326.6649141446787,-1.0,STOP,2
2025-09-12 16:45:00,2025-09-12 17:30:00,LONG,24043.25,24079.336192689778,2626.796530006464,2.0,TARGET,3
2025-09-12 17:30:00,2025-09-12 20:45:00,LONG,24080.65,24123.250242470647,2679.332460606593,2.0,TARGET,12
2025-09-15 01:00:00,2025-09-15 12:45:00,LONG,24132.5,24110.5,-695.5191636287284,-0.5089935967221967,TIME,40
2025-09-15 12:45:00,2025-09-15 14:00:00,LONG,24110.5,24152.52859738504,2719.00872654615,1.9999999999999998,TARGET,5
2025-09-15 14:30:00,2025-09-15 17:00:00,LONG,24157.5,24268.016044897115,2773.3889010770736,2.0,TARGET,8
2025-09-15 17:00:00,2025-09-15 22:45:00,LONG,24262.25,24306.70371492811,2828.8566790986147,2.0,TARGET,20
2025-09-16 14:15:00,2025-09-16 14:45:00,LONG,24385.25,24374.378051440483,-1442.7169063402937,-1.0,STOP,1
2025-09-16 14:45:00,2025-09-16 15:00:00,LONG,24380.0,24372.37495251756,-1428.2897372768907,-1.0,STOP,1
2025-09-16 15:00:00,2025-09-16 15:30:00,LONG,24373.25,24363.356205909164,-1414.006839904122,-1.0,STOP,1
2025-09-16 15:30:00,2025-09-16 16:30:00,LONG,24375.25,24359.062940299227,-1399.8667715050808,-1.0,STOP,4
2025-09-16 16:30:00,2025-09-16 17:45:00,LONG,24345.4,24330.055753146768,-1385.86810379003,-1.0,STOP,1
2025-09-16 17:45:00,2025-09-16 19:00:00,LONG,24317.4,24300.09835015381,-1372.0094227521297,-1.0,STOP,1
2025-09-16 19:00:00,2025-09-16 22:00:00,LONG,24295.9,24334.57196626161,2716.5786570492164,2.0,TARGET,12
2025-09-17 05:00:00,2025-09-17 05:15:00,LONG,24304.65,24293.550203849867,-1385.4551150951006,-1.0,STOP,1
2025-09-17 05:15:00,2025-09-17 07:15:00,LONG,24297.15,24291.333759464458,-1371.6005639441496,-1.0,STOP,7
2025-09-17 07:15:00,2025-09-17 07:30:00,LONG,24290.9,24300.32641068146,2715.7691166094164,2.0000000000000004,TARGET,1
2025-09-17 07:30:00,2025-09-17 08:15:00,LONG,24297.4,24286.18238075504,-1385.0422494708023,-1.0,STOP,3
2025-09-17 08:15:00,2025-09-17 09:15:00,LONG,24288.9,24303.915559024186,2742.3836539521885,2.0,TARGET,1
2025-09-17 09:15:00,2025-09-17 11:45:00,LONG,24303.4,24287.383828270908,-1398.615663515616,-1.0,STOP,9
2025-09-17 11:45:00,2025-09-17 16:30:00,LONG,24291.9,24257.76862433768,-1384.62950688046,-1.0,STOP,18
2025-09-17 16:30:00,2025-09-17 16:45:00,LONG,24256.15,24246.13767429327,-1370.7832118116555,-1.0,STOP,1
2025-09-17 16:45:00,2025-09-17 17:00:00,LONG,24257.9,24243.509090415177,-1357.075379693539,-1.0,STOP,1
2025-09-17 17:00:00,2025-09-17 17:15:00,LONG,24254.9,24226.976298242666,-1343.5046258966038,-1.0,STOP,1
2025-09-17 21:00:00,2025-09-17 21:45:00,SHORT,24100.65,24139.894906392135,-1330.0695796376376,-1.0,STOP,1
2025-09-17 22:15:00,2025-09-17 22:45:00,SHORT,24304.0,24242.050388095537,2633.5377676825224,2.0,TARGET,2
2025-09-18 01:45:00,2025-09-18 14:00:00,LONG,24345.55,24524.353798486973,2686.208523036173,2.0,TARGET,36
2025-09-18 16:30:00,2025-09-18 16:45:00,LONG,24401.3,24462.43542525249,2739.9326934968967,2.0,TARGET,1
2025-09-18 16:45:00,2025-09-19 07:45:00,LONG,24473.05,24500.9,393.4055623479098,0.28153372431920676,TIME,40
2025-09-19 07:45:00,2025-09-19 09:45:00,LONG,24500.9,24461.74358358777,-1401.2997293068963,-1.0,STOP,1
2025-09-19 09:45:00,2025-09-19 19:45:00,LONG,24452.4,24607.343662365973,2774.5734640276555,2.0000000000000004,TARGET,37
2025-09-22 10:00:00,2025-09-22 10:15:00,LONG,24589.05,24582.10756071872,-1415.0324666541042,-1.0,STOP,1
2025-09-22 10:15:00,2025-09-22 10:30:00,LONG,24544.3,24565.485958665235,2801.764283975126,2.0,TARGET,1
2025-09-22 10:30:00,2025-09-22 16:30:00,LONG,24569.3,24640.561961617717,2857.799569654628,2.0,TARGET,22
2025-09-22 16:30:00,2025-09-22 17:15:00,LONG,24632.55,24686.508239722247,2914.955561047721,2.0,TARGET,3
2025-09-23 07:30:00,2025-09-23 08:30:00,LONG,24772.95,24790.494327513956,2973.254672268675,2.0,TARGET,3
2025-09-23 09:45:00,2025-09-23 14:00:00,LONG,24799.45,24764.137046165648,-1516.3598828570243,-1.0,STOP,12
2025-09-23 14:00:00,2025-09-23 14:15:00,LONG,24763.7,24760.298037143602,-1501.196284028454,-1.0,STOP,1
2025-09-23 14:15:00,2025-09-23 16:30:00,LONG,24777.7,24759.52585591906,-1486.1843211881694,-1.0,STOP,9
2025-09-23 16:30:00,2025-09-23 16:45:00,LONG,24739.05,24729.078163014736,-1471.3224779762877,-1.0,STOP,1
2025-09-23 16:45:00,2025-09-23 17:00:00,LONG,24727.2,24718.75293708511,-1456.6092531965248,-1.0,STOP,1
2025-09-23 17:00:00,2025-09-23 19:00:00,LONG,24744.7,24715.708084436174,-1442.0431606645598,-1.0,STOP,8
2025-09-23 19:00:00,2025-09-23 20:00:00,LONG,24716.95,24701.26718288517,-1427.622729057914,-1.0,STOP,4
2025-09-23 20:00:00,2025-09-23 20:15:00,LONG,24697.45,24672.83232657403,-1413.346501767335,-1.0,STOP,1
2025-09-23 20:15:00,2025-09-23 20:30:00,LONG,24654.45,24628.215731818742,-1399.2130367496616,-1.0,STOP,1
2025-09-23 20:30:00,2025-09-23 23:00:00,LONG,24588.45,24634.60032490255,2770.44181276433,2.0,TARGET,10
2025-09-23 23:00:00,2025-09-24 10:45:00,LONG,24622.65,24688.35,1619.479524018278,1.1461890419298206,TIME,40
2025-09-24 11:00:00,2025-09-24 14:45:00,LONG,24690.6,24674.807597249077,-1429.120119749991,-1.0,STOP,4
